"Title","Subtitle","Series","Series Sequence","Author","Narrator","Genre(s)","ASIN","Duration","File Format","Total Size (MB)","Disk Path","Status"
"Ant-Man: Natural Enemy","","Marvel audio books","","Jason Starr, Marvel","Richard Rohan, full cast","Literature & Fiction, Mystery, Thriller & Suspense, Science Fiction & Fantasy","1974979245","05:00:02",".mp3","551.21","Organized Audiobooks\Jason Starr, Marvel\Marvel audio books\Ant-Man Natural Enemy [1974979245]","Verified Original"
"The City of Ember","The First Book of Ember","The Books of Ember","1","Jeanne DuPrau","Wendy Dillon","Children's Audiobooks","B002V1OPUM","06:46:48",".mp3","372.57","Organized Audiobooks\Jeanne DuPrau\The Books of Ember #1\The City of Ember - The First Book of Ember [B002V1OPUM]","Verified Original"
"Jerusalem's Lot - NS","","","","Jerusalem's Lot - NS","","","","",".mp3","31.75","Organized Audiobooks\_Uncataloged\Jerusalem's Lot - NS","Uncataloged Asset"
"Age of Stone: Rise of Mankind Series, Book 1 (Unabridged)","Rise of Mankind Series, Book 1","Rise of Mankind Series","1","Jez Cajiao","Neil Hellegers","Audiobook","1666111228","16:45:07",".mp3","921.66","Organized Audiobooks\Jez Cajiao\Rise of Mankind #1\Age of Stone - Rise of Mankind Series, Book 1 [1666111228]","Verified Original"
"Age of Stone: Rise of Mankind Series, Book 1 (Unabridged)","Rise of Mankind Series, Book 1","Rise of Mankind Series","1","Jez Cajiao","Neil Hellegers","Audiobook","1666111228","16:45:07",".mp3","752.2","Organized Audiobooks\Jez Cajiao\Rise of Mankind Series #1\Age of Stone Rise of Mankind Series, Book 1 (Unabridged) - Rise of Mankind Series, Book 1 [1666111228]","Verified Original"
"Age of Bronze (Unabridged)","Rise of Mankind, Book 2","Rise of Mankind Series","2","Jez Cajiao","Neil Hellegers","Audiobook","B09XZ7YFVH","21:16:22",".mp3","1170.36","Organized Audiobooks\Jez Cajiao\Rise of Mankind #2\Age of Bronze - Rise of Mankind, Book 2 [B09XZ7YFVH]","Verified Original"
"Age of Bronze (Unabridged)","Rise of Mankind, Book 2","Rise of Mankind Series","2","Jez Cajiao","Neil Hellegers","Audiobook","B09XZ7YFVH","21:16:22",".mp3","1916.9","Organized Audiobooks\Jez Cajiao\Rise of Mankind Series #2\Age of Bronze (Unabridged) - Rise of Mankind, Book 2 [B09XZ7YFVH]","Verified Original"
"Age of Iron (Unabridged)","Rise of Mankind, Book 3","Rise of Mankind Series","3","Jez Cajiao","Neil Hellegers","Audiobook","B0B3BZMZBS","20:50:38",".mp3","1147.69","Organized Audiobooks\Jez Cajiao\Rise of Mankind #3\Age of Iron - Rise of Mankind, Book 3 [B0B3BZMZBS]","Verified Original"
"Age of Iron (Unabridged)","Rise of Mankind, Book 3","Rise of Mankind Series","3","Jez Cajiao","Neil Hellegers","Audiobook","B0B3BZMZBS","20:50:38",".mp3","1899.93","Organized Audiobooks\Jez Cajiao\Rise of Mankind Series #3\Age of Iron (Unabridged) - Rise of Mankind, Book 3 [B0B3BZMZBS]","Verified Original"
"Defiance of the Fall, Book 10","","Defiance of the Fall","10","JF Brink TheFirstDefier","Pavi Proczko","Audiobook","B0C78G69ZW","20:08:13",".mp3","1095.61","Organized Audiobooks\JF Brink TheFirstDefier\Defiance of the Fall #10\Defiance of the Fall, Book 10 [B0C78G69ZW]","Verified Original"
"Defiance of the Fall 7","Defiance of the Fall, Book 7","Defiance of the Fall","7","JF Brink TheFirstDefier","Pavi Proczko","Audiobook","B0BHJM2G38","23:03:56",".mp3","1288.48","Organized Audiobooks\JF Brink TheFirstDefier\Defiance of the Fall #7\Defiance of the Fall 7 - Defiance of the Fall, Book 7 [B0BHJM2G38]","Verified Original"
"Defiance of the Fall 8","","Defiance of the Fall","8","JF Brink TheFirstDefier","Pavi Proczko","Audiobook","B0BRDBWDQL","23:22:37",".mp3","1287.57","Organized Audiobooks\JF Brink TheFirstDefier\Defiance of the Fall #8\Defiance of the Fall 8 [B0BRDBWDQL]","Verified Original"
"Defiance of the Fall 9","","Defiance of the Fall","9","JF Brink TheFirstDefier","Pavi Proczko","Audiobook","B0BXTC9MMP","22:34:19",".mp3","1211.27","Organized Audiobooks\JF Brink TheFirstDefier\Defiance of the Fall #9\Defiance of the Fall 9 [B0BXTC9MMP]","Verified Original"
"Storm Front","The Dresden Files, Book 1","The Dresden Files","1","Jim Butcher","James Marsters","Mystery, Thriller & Suspense, Science Fiction & Fantasy","B002V8KYMI","08:01:54",".mp3","193.21","Organized Audiobooks\Jim Butcher\The Dresden Files #1\Storm Front - The Dresden Files, Book 1 [B002V8KYMI]","Verified Original"
"Grave Peril","The Dresden Files, Book 3","The Dresden Files","3","Jim Butcher","James Marsters","Mystery, Thriller & Suspense, Science Fiction & Fantasy","B002V8MMPU","11:39:46",".mp3","280.36","Organized Audiobooks\Jim Butcher\The Dresden Files #3\Grave Peril - The Dresden Files, Book 3 [B002V8MMPU]","Verified Original"
"Summer Knight","The Dresden Files, Book 4","The Dresden Files","4","Jim Butcher","James Marsters","Mystery, Thriller & Suspense, Science Fiction & Fantasy","B002V189R2","11:10:18",".mp3","613.74","Organized Audiobooks\Jim Butcher\The Dresden Files #4\Summer Knight - The Dresden Files, Book 4 [B002V189R2]","Verified Original"
"Escape from Virtual Island","An Audio Comedy","John Lutz","","John Lutz","Paul Rudd, Jack McBrayer, Sue Galloway, Jane Krakowski, Jason Sudeikis, Seth Meyers, Kenan Thompson, Olivia Wilde, Rachel Dratch, Henry Winkler, full cast","Science Fiction & Fantasy, Comedy & Humor","B0847SB7C1","04:28:08",".mp3","248.34","Organized Audiobooks\John Lutz\John Lutz\Escape from Virtual Island - An Audio Comedy [B0847SB7C1]","Verified Original"
"Honerverse","","Collection","","John Ringo","Multiple Composers","Music","","286:57:37",".mp3","40.4","Organized Audiobooks\David Weber\David Weber\Honorverse\Collection\Honerverse","Verified Original"
"Into the Wild","","Jon Krakauer - Into The Wild","","Jon Krakauer","Philip Franklin","Biographies & Memoirs, Science & Engineering, Sports & Outdoors, Travel & Tourism","B002V1NYEK","07:12:51",".mp3","297.29","Organized Audiobooks\Jon Krakauer\Jon Krakauer - Into The Wild\Into the Wild [B002V1NYEK]","Verified Original"
"Dawn of Wonder","The Wakening, Book 1","The Wakening","1","Jonathan Renshaw","Tim Gerard Reynolds","Science Fiction & Fantasy","B0FWL25VFH","29:31:43",".mp3","817.57","Organized Audiobooks\Jonathan Renshaw\The Wakening #1\Dawn of Wonder - The Wakening, Book 1 [B0FWL25VFH]","Verified Original"
"Jurassic Park Audiobooks","","","","Jurassic Park Audiobooks","","","","",".m4b","395.83","Organized Audiobooks\_Uncataloged\Jurassic Park Audiobooks","Uncataloged Asset"
"Tales From The Mos Eisley Cantina","","Expanded Universe","","Kathy Tyers","","Star Wars Audio Book","","03:23:15",".mp3","218","Organized Audiobooks\Kathy Tyers\Expanded Universe\Tales From The Mos Eisley Cantina","Verified Original"
"The Last Days Of Krypton","","Last Days of Krypton","","Kevin J Anderson","Narrated by William Dufris","Science Fiction","","03:34:07",".mp3","862.29","Organized Audiobooks\Kevin J Anderson\Last Days of Krypton\The Last Days Of Krypton","Verified Original"
"Daredevil: Guardian Devil","","Marvel audio books","","Kevin Smith, Marvel","Jonathan Feuer, full cast","Teen & Young Adult","1974977722","02:38:38",".mp3","292.02","Organized Audiobooks\Kevin Smith, Marvel\Marvel audio books\Daredevil Guardian Devil [1974977722]","Verified Original"
"A Thousand Splendid Suns","A Novel","A Thousand Splendid Suns - by Khaled Hosseini - BBC Radio Audiobook - cheops","","Khaled Hosseini","Atossa Leoni","Literature & Fiction","B002UZN0SW","02:41:58",".mp3","126.85","Organized Audiobooks\Khaled Hosseini\A Thousand Splendid Suns - by Khaled Hosseini - BBC Radio Audiobook - cheops\A Thousand Splendid Suns - A Novel [B002UZN0SW]","Verified Original"
"The Kite Runner","","The Kite Runner - by Khaled Hosseini - BBC Radio Audiobook - cheops","","Khaled Hosseini","Khaled Hosseini","Literature & Fiction","B002V00UMK","03:13:31",".mp3","124.91","Organized Audiobooks\Khaled Hosseini\The Kite Runner - by Khaled Hosseini - BBC Radio Audiobook - cheops\The Kite Runner [B002V00UMK]","Verified Original"
"Kingdom Come","","","","Kingdom Come","","","","",".mp3","317.59","Organized Audiobooks\_Uncataloged\Kingdom Come","Uncataloged Asset"
"Colonel Sun","James Bond, Book 15","James Bond: The Collection","15","Kingsley Amis","Simon Vance","Literature & Fiction, Mystery, Thriller & Suspense, Romance","B01726KBY4","07:10:19",".mp3","123.66","Organized Audiobooks\Kingsley Amis\James Bond The Collection #15\Colonel Sun - James Bond, Book 15 [B01726KBY4]","Verified Original"
"Path to the Glory: Dragon Heart Series, Book 12 (Unabridged)","Book 12: Path to the Glory","Dragon Heart Series","12","Kirill Klevanski","Kevin T. Collins","Audiobook","B09NF7HPG7","14:12:43",".mp3","641.89","Organized Audiobooks\Kirill Klevanski\Dragon Heart Series #12\Path to the Glory Dragon Heart Series, Book 12 (Unabridged) - Book 12 Path to the Glory [B09NF7HPG7]","Verified Original"
"Dragon City","Dragon Heart, Book 15","Dragon Heart Series","15","Kirill Klevanski","Kevin T. Collins","Science Fiction & Fantasy","B0BLG6X49D","13:52:36",".mp3","768.9","Organized Audiobooks\Kirill Klevanski\Dragon Heart Series #15\Dragon City - Dragon Heart, Book 15 [B0BLG6X49D]","Verified Original"
"Ash","The Legends of the Nameless World","Dragon Heart Series","0.5","Kirill Klevanski, Valeria Kornosenko - introduction","Kirby Heyborne","Science Fiction & Fantasy","166614066X","16:17:41",".mp3","1240.27","Organized Audiobooks\Kirill Klevanski, Valeria Kornosenko - introduction\Dragon Heart Series #0.5\Ash - The Legends of the Nameless World [166614066X]","Verified Original"
"Dragon Heart","Book 1: Stone Will","Dragon Heart Series","1","Kirill Klevanski, Valeria Kornosenko - introduction, J. Kharkova - translator, R. Mansurova - translator, E. Kornilova - translator","Kevin T. Collins","Literature & Fiction, Science Fiction & Fantasy","1630153710","17:02:00",".mp3","1043.24","Organized Audiobooks\Kirill Klevanski, Valeria Kornosenko - introduction, J. Kharkova - translator, R. Mansurova - translator, E. Kornilova - translator\Dragon Heart Series #1\Dragon Heart - Book 1 Stone Will [1630153710]","Verified Original"
"Bullet Train","A Novel","Assassins","2","Kotaro Isaka, Sam Malissa - translator","Pun Bandhu","Mystery, Thriller & Suspense","B09464NSP7","13:38:40",".mp3","754.72","Organized Audiobooks\Kotaro Isaka, Sam Malissa - translator\Assassins #2\Bullet Train - A Novel [B09464NSP7]","Verified Original"
"Dead Man's Walk","","Lonesome Dove Saga","1","Larry McMurtry","Will Patton","Literature & Fiction","B002UZN28A","14:16:50",".mp3","294.26","Organized Audiobooks\Larry McMurtry\Lonesome Dove Saga #1\Dead Man's Walk [B002UZN28A]","Verified Original"
"Sin Killer","Volume 1 of The Berrybender Narratives","The Berrybender Narratives","1","Larry McMurtry","Alfred Molina","Literature & Fiction","B002UUKYX6","07:38:32",".mp3","105.86","Organized Audiobooks\Larry McMurtry\The Berrybender Narratives #1\Sin Killer - Volume 1 of The Berrybender Narratives [B002UUKYX6]","Verified Original"
"By Sorrow's River","Volume 3 of the Berrybender Narratives","The Berrybender Narratives","3","Larry McMurtry","Alfred Molina","Literature & Fiction","B002UZL5XY","11:02:05",".mp3","187.13","Organized Audiobooks\Larry McMurtry\The Berrybender Narratives #3\By Sorrow's River - Volume 3 of the Berrybender Narratives [B002UZL5XY]","Verified Original"
"Lonesome Dove","A Novel","Lonesome Dove Saga","3","Larry McMurtry, Taylor Sheridan - introduction","Will Patton","Literature & Fiction","B0FL8719VQ","35:06:14",".mp3","241.75","Organized Audiobooks\Larry McMurtry, Taylor Sheridan - introduction\Lonesome Dove Saga #3\Lonesome Dove - A Novel [B0FL8719VQ]","Verified Original"
"LDK 1","","","","LDK 1","","","","",".mp3","196.09","Organized Audiobooks\_Uncataloged\LDK 1","Uncataloged Asset"
"LDK 2","","","","LDK 2","","","","",".mp3","189.74","Organized Audiobooks\_Uncataloged\LDK 2","Uncataloged Asset"
"LDK 3","","","","LDK 3","","","","",".mp3","199.05","Organized Audiobooks\_Uncataloged\LDK 3","Uncataloged Asset"
"LDK 4","","","","LDK 4","","","","",".mp3","142.42","Organized Audiobooks\_Uncataloged\LDK 4","Uncataloged Asset"
"LDK 5","","","","LDK 5","","","","",".mp3","135.06","Organized Audiobooks\_Uncataloged\LDK 5","Uncataloged Asset"
"12.5 James Penney’s New Identity - Guy Walks into a Bar","","Jack Reacher","","Lee Child","Kerry Shale","Action Thriller","","01:24:47",".m4b","38.73","Organized Audiobooks\_Uncataloged\12.5 James Penney’s New Identity - Guy Walks into a Bar","Verified Original"
"12.5 James Penney’s New Identity - Guy Walks into a Bar","","Jack Reacher","","Lee Child","Kerry Shale","Action Thriller","","01:24:47",".m4b","39.12","Organized Audiobooks\_Uncataloged\12.5 James Penney’s New Identity - Guy Walks into a Bar_1","Verified Original"
"15.5 Second Son","","Jack Reacher","","Lee Child","Kerry Shale","Action Thriller","","01:14:18",".m4b","34.01","Organized Audiobooks\Lee Child\Jack Reacher\15.5 Second Son","Verified Original"
"16.5 Deep Down","","Jack Reacher","","Lee Child","Kerry Shale","Action Thriller","","01:19:06",".m4b","36.17","Organized Audiobooks\Lee Child\Jack Reacher\16.5 Deep Down","Verified Original"
"17.5 High Heat","","Jack Reacher","","Lee Child","Kerry Shale","Action Thriller","","01:59:18",".m4b","54.41","Organized Audiobooks\Lee Child\Jack Reacher\17.5 High Heat","Verified Original"
"18.5 Not a Drill","","Jack Reacher","","Lee Child","Kerry Shale","Action Thriller","","01:13:18",".m4b","33.56","Organized Audiobooks\Lee Child\Jack Reacher\18.5 Not a Drill","Verified Original"
"19.5 Small Wars","","Jack Reacher","","Lee Child","Kerry Shale","Action Thriller","","01:16:51",".m4b","35.17","Organized Audiobooks\Lee Child\Jack Reacher\19.5 Small Wars","Verified Original"
"22.5 The Christmas Scorpion","","Jack Reacher","","Lee Child","Jeff Harding","Action Thriller","","00:34:03",".m4b","15.74","Organized Audiobooks\Lee Child\Jack Reacher\22.5 The Christmas Scorpion","Verified Original"
"23.5 The Fourth Man","","Jack Reacher","","Lee Child","Jeff Harding","Action Thriller","","00:35:40",".m4b","16.43","Organized Audiobooks\Lee Child\Jack Reacher\23.5 The Fourth Man","Verified Original"
"Killing Floor","Jack Reacher, Book 1","Jack Reacher","1","Lee Child","Dick Hill","Literature & Fiction, Mystery, Thriller & Suspense","B015RQON6I","15:40:04",".m4b","427.23","Organized Audiobooks\Lee Child\Jack Reacher #1\Killing Floor - Jack Reacher, Book 1 [B015RQON6I]","Verified Original"
"The Hard Way","Jack Reacher, Book 10","Jack Reacher","10","Lee Child","Dick Hill","Literature & Fiction, Mystery, Thriller & Suspense","B00LI7VIRS","11:51:19",".m4b","323.8","Organized Audiobooks\Lee Child\Jack Reacher #10\The Hard Way - Jack Reacher, Book 10 [B00LI7VIRS]","Verified Original"
"Bad Luck and Trouble","Jack Reacher, Book 11","Jack Reacher","11","Lee Child","Dick Hill","Literature & Fiction, Mystery, Thriller & Suspense","B002V5GR5Y","12:40:51",".m4b","346.05","Organized Audiobooks\Lee Child\Jack Reacher #11\Bad Luck and Trouble - Jack Reacher, Book 11 [B002V5GR5Y]","Verified Original"
"Nothing to Lose","Jack Reacher, Book 12","Jack Reacher","12","Lee Child","Dick Hill","Literature & Fiction, Mystery, Thriller & Suspense","B002V5H4NI","13:26:51",".m4b","367.36","Organized Audiobooks\Lee Child\Jack Reacher #12\Nothing to Lose - Jack Reacher, Book 12 [B002V5H4NI]","Verified Original"
"Gone Tomorrow","Jack Reacher, Book 13","Jack Reacher","13","Lee Child","Dick Hill","Mystery, Thriller & Suspense","B002V8KTJQ","13:17:16",".m4b","363.01","Organized Audiobooks\Lee Child\Jack Reacher #13\Gone Tomorrow - Jack Reacher, Book 13 [B002V8KTJQ]","Verified Original"
"61 Hours","Jack Reacher, Book 14","Jack Reacher","14","Lee Child","Dick Hill","Literature & Fiction, Mystery, Thriller & Suspense","B003G8RX9O","12:19:47",".m4b","336.72","Organized Audiobooks\Lee Child\Jack Reacher #14\61 Hours - Jack Reacher, Book 14 [B003G8RX9O]","Verified Original"
"Worth Dying For","Jack Reacher, Book 15","Jack Reacher","15","Lee Child","Dick Hill","Literature & Fiction, Mystery, Thriller & Suspense","B0045VT4NY","13:01:12",".m4b","355.71","Organized Audiobooks\Lee Child\Jack Reacher #15\Worth Dying For - Jack Reacher, Book 15 [B0045VT4NY]","Verified Original"
"The Affair","Jack Reacher, Book 16","Jack Reacher","16","Lee Child","Dick Hill","Literature & Fiction, Mystery, Thriller & Suspense","B005MS3H6Y","12:17:12",".m4b","335.16","Organized Audiobooks\Lee Child\Jack Reacher #16\The Affair - Jack Reacher, Book 16 [B005MS3H6Y]","Verified Original"
"A Wanted Man","A Jack Reacher Novel","Jack Reacher","17","Lee Child","Dick Hill","Literature & Fiction, Mystery, Thriller & Suspense","B0090Q9BM8","11:47:33",".m4b","322.19","Organized Audiobooks\Lee Child\Jack Reacher #17\A Wanted Man - A Jack Reacher Novel [B0090Q9BM8]","Verified Original"
"Never Go Back","Jack Reacher, Book 18","Jack Reacher","18","Lee Child","Dick Hill","Literature & Fiction, Mystery, Thriller & Suspense","B00E7ZBDLY","11:45:11",".m4b","320.67","Organized Audiobooks\Lee Child\Jack Reacher #18\Never Go Back - Jack Reacher, Book 18 [B00E7ZBDLY]","Verified Original"
"Die Trying","Jack Reacher, Book 2","Jack Reacher","2","Lee Child","Johnathan McClain","Literature & Fiction, Mystery, Thriller & Suspense","B009WROSXW","15:55:12",".m4b","434.75","Organized Audiobooks\Lee Child\Jack Reacher #2\Die Trying - Jack Reacher, Book 2 [B009WROSXW]","Verified Original"
"Make Me","Jack Reacher, Book 20","Jack Reacher","20","Lee Child","Dick Hill","Literature & Fiction, Mystery, Thriller & Suspense","B011PVUGUG","11:42:54",".m4b","319.41","Organized Audiobooks\Lee Child\Jack Reacher #20\Make Me - Jack Reacher, Book 20 [B011PVUGUG]","Verified Original"
"The Midnight Line","Jack Reacher, Book 22","Jack Reacher","22","Lee Child","Dick Hill","Literature & Fiction, Mystery, Thriller & Suspense","B071D1Q7ZT","11:17:17",".m4b","307.97","Organized Audiobooks\Lee Child\Jack Reacher #22\The Midnight Line - Jack Reacher, Book 22 [B071D1Q7ZT]","Verified Original"
